,tileName,mean_r,meqan_g,mean_b,var_r,var_g,var_b
6,TNE0961_38457_18355.jpg,191.85561752319336,176.46480178833008,195.49536895751953,2366.8222590130204,3558.6617707498813,2747.9591078959734
7,TNE0961_12237_6993.jpg,165.04024505615234,117.39017868041992,150.6969223022461,1017.3618904692036,1271.6048673770733,1370.05243864144
8,TNE0961_2623_10489.jpg,179.19055557250977,149.5607795715332,176.12760543823242,2450.8976904973765,4180.516027840463,3147.592500580094
9,TNE0961_32339_8741.jpg,170.69444274902344,125.09812927246094,156.8240852355957,1369.5862917509776,1957.292586234213,1895.584406635133
10,TNE0961_27969_24473.jpg,173.3741226196289,134.19598770141602,162.55243682861328,1064.1834041561742,1369.806830370807,1451.7813614028048
11,TNE0961_34087_3497.jpg,168.74080276489258,119.66465759277344,154.24058532714844,1219.3157093968298,1516.018130189887,1663.5836058188734
12,TNE0961_13111_23599.jpg,164.79079818725586,121.72966384887695,150.54779052734375,1602.4371878257089,2674.891964283555,2267.3152896093256
13,TNE0961_15733_27095.jpg,188.94657516479492,155.52936172485352,181.09581756591797,2061.554026741674,3774.330490132296,2810.7807207363176
14,TNE0961_12237_13985.jpg,169.80607986450195,126.58380889892578,157.9443473815918,1071.1977961345392,1337.6235378961571,1432.4602397359095
15,TNE0961_5245_20977.jpg,168.52549362182617,137.4192352294922,162.9811897277832,2108.8418717460804,3227.185295276288,2857.5173730620963
16,TNE0961_10489_22725.jpg,165.7083511352539,122.48748397827148,151.21803665161133,1107.7831584008732,1436.087329610925,1460.0096614114234
17,TNE0961_32339_1749.jpg,165.87378692626953,115.79308700561523,152.29236602783203,976.8258366136882,1196.7010644202326,1366.016183783587
18,TNE0961_18355_3497.jpg,168.07635879516602,118.68729400634766,154.2026710510254,1092.7673741402348,1322.972603755036,1449.4474154969423
19,TNE0961_34961_10489.jpg,169.21529006958008,124.34457397460938,156.25905227661133,1167.3941523568114,1443.8498051499637,1581.675174793334
20,TNE0961_6993_6119.jpg,172.36407852172852,126.64964294433594,159.08184432983398,1008.9124259216707,1307.6468803646078,1357.7767830995065
21,TNE0961_22725_9615.jpg,168.12337112426758,123.47534942626953,154.67271041870117,1321.6749002700924,1753.2443340673321,1854.6412450308824
22,TNE0961_6119_16607.jpg,168.74554824829102,123.05427551269531,154.58864212036133,968.7910015293957,1201.8596945537065,1276.4152077583933
23,TNE0961_23599_9615.jpg,166.30327224731445,121.41551208496094,152.4619483947754,1334.667986121827,1847.6747541826453,1895.2701356261562
24,TNE0961_13111_13111.jpg,172.87069702148438,127.04248809814453,158.05447006225586,1114.1276822893567,1362.4467802777222,1508.4264878233346
25,TNE0961_33213_5245.jpg,159.87012100219727,116.19539260864258,145.31476211547852,1308.3416252523018,1911.2422210461336,1809.7911569013772
26,TNE0961_17481_22725.jpg,181.1974334716797,146.7225799560547,170.51231384277344,1777.624456908842,3189.7676731242545,2487.8170023031444
27,TNE0961_32339_14859.jpg,173.32839965820312,132.97953414916992,163.14732360839844,1573.8164166619567,2293.650486759977,2110.0813002165637
28,TNE0961_35835_1749.jpg,158.94097518920898,107.19430923461914,143.16414260864258,1188.8465412466035,1543.8870829464142,1678.5395359280503
29,TNE0961_27969_7867.jpg,172.44219970703125,133.9859848022461,163.31781005859375,1953.3357552060459,2945.781244309073,2718.226847119597
30,TNE0961_23599_6119.jpg,170.43292617797852,125.46593856811523,158.29705810546875,1224.4286828664103,1611.8632120795273,1730.819250083864
31,TNE0961_19229_18355.jpg,176.42293167114258,139.6945457458496,164.88212203979492,1464.767055468306,2334.604608003984,2022.201272785867
32,TNE0961_13985_13111.jpg,174.1806526184082,127.95473861694336,158.98508834838867,1232.328719461511,1568.3750075326348,1688.784716464746
33,TNE0961_20977_8741.jpg,169.22080993652344,129.5994758605957,159.64112091064453,1676.7990670620013,2365.5606993380334,2280.4416861412265
34,TNE0961_33213_9615.jpg,170.79085159301758,126.01338195800781,157.7321434020996,1247.0618897253012,1612.5288812811752,1714.865115797
35,TNE0961_34087_20103.jpg,171.57744598388672,132.39946746826172,155.90375137329102,1087.5842807398844,1391.3828070353468,1455.2511388817227
36,TNE0961_34087_16607.jpg,170.42848587036133,130.77948379516602,157.95512008666992,1545.4447911157088,2028.641622990728,2070.4958839043743
37,TNE0961_6119_14859.jpg,171.68938064575195,124.68130111694336,157.5446891784668,963.5432899424696,1182.8496601155034,1282.5545061686507
38,TNE0961_22725_10489.jpg,168.85640716552734,122.31645584106445,154.78565979003906,1110.6821322641895,1416.841021630362,1534.551539048198
39,TNE0961_21851_2623.jpg,168.88192749023438,119.05204391479492,155.97969818115234,1139.8825356248049,1434.719386910981,1550.8504789514548
40,TNE0961_22725_3497.jpg,173.26690673828125,125.41770553588867,159.97082901000977,1232.0575220861415,1580.5662943372572,1671.6433408059345
41,TNE0961_15733_14859.jpg,175.23564529418945,128.97673797607422,161.2667999267578,1260.0493869109948,1641.5034566910235,1718.8873367748781
42,TNE0961_15733_2623.jpg,161.5489273071289,110.30318069458008,147.39169692993164,1100.2546709352207,1339.5864681503615,1505.6394011192997
43,TNE0961_5245_12237.jpg,174.90036392211914,132.5208282470703,161.85744857788086,954.0376991536718,1241.120797255978,1279.3619918688619
44,TNE0961_15733_11363.jpg,170.7720184326172,125.37051391601562,156.50683975219727,1179.7221104100292,1528.2995022797088,1645.7326497572474
45,TNE0961_34961_7867.jpg,171.62360763549805,128.66045761108398,159.7158432006836,1284.534739467147,1797.6288401457095,1860.2510038853657
46,TNE0961_6993_2623.jpg,160.99306106567383,114.93617248535156,148.77175903320312,1407.3546538552,2065.931770486122,1949.885810413167
47,TNE0961_5245_20103.jpg,166.25961303710938,127.537353515625,156.33309173583984,1213.4043799414005,1596.7316445708275,1686.4117015716542
48,TNE0961_13111_15733.jpg,169.1826934814453,126.75310897827148,157.79187393188477,1131.7181642281962,1483.2952650624748,1574.569365888425
49,TNE0961_14859_13985.jpg,173.94836807250977,126.82432556152344,158.6322784423828,1224.6586691365096,1566.615485530802,1682.4097256277141
50,TNE0961_37583_12237.jpg,169.67130279541016,131.412353515625,158.99119567871094,1827.2360285678062,2887.851349748168,2543.466932988821
51,TNE0961_16607_19229.jpg,170.79519271850586,133.1835060119629,159.20510482788086,1214.4256023446444,1634.7737252995162,1683.9567609068458
52,TNE0961_26221_7867.jpg,175.74556732177734,137.27014923095703,167.29962539672852,1987.1782297172347,3254.3678305531025,2746.198512730102
53,TNE0961_34961_2623.jpg,162.14808654785156,112.1738166809082,146.12955856323242,1267.2890978984242,1701.370472117195,1814.6480362107397
54,TNE0961_27095_20103.jpg,173.19979858398438,140.79312896728516,164.5521240234375,1908.8503622112803,2705.116788420544,2660.3469153370243
55,TNE0961_31465_4371.jpg,167.7687644958496,125.55570220947266,154.7359848022461,1686.0408332664808,2656.283899831147,2359.6962795483255
56,TNE0961_11363_19229.jpg,162.30995178222656,120.4886589050293,146.84878158569336,1027.1711875862168,1277.7426387187115,1372.2787496581439
57,TNE0961_19229_19229.jpg,174.45530700683594,136.69180297851562,161.78318405151367,1108.779664529224,1608.1498571297275,1551.9673379305018
58,TNE0961_33213_8741.jpg,172.21489715576172,127.91976165771484,158.93957901000977,1306.2019423788875,1756.1305094435288,1833.5528411689868
59,TNE0961_9615_2623.jpg,162.39484786987305,115.06774139404297,149.8730010986328,1222.3075846862457,1629.1755640012307,1721.6634901126104
60,TNE0961_12237_5245.jpg,167.25842666625977,118.21087646484375,152.88208389282227,1063.508430047745,1342.5847272801611,1428.6070255142586
61,TNE0961_13111_9615.jpg,166.90188217163086,121.77283477783203,153.6698226928711,1120.9151050969208,1489.4963314433496,1546.930579506754
62,TNE0961_5245_6993.jpg,172.74498748779297,126.90925979614258,159.38672637939453,975.0014282728218,1310.7013266106612,1344.5715807079107
63,TNE0961_5245_13111.jpg,174.65449905395508,134.09464263916016,162.97179412841797,991.230349099758,1330.574264203829,1363.9160516530962
64,TNE0961_30591_16607.jpg,180.4669418334961,147.93140411376953,171.96438217163086,2413.3182888699466,3909.1837482844708,3129.4933259403583
65,TNE0961_13111_3497.jpg,166.4910659790039,117.19806289672852,153.08925247192383,1156.7644083989487,1533.3191351982816,1590.1802778559645
66,TNE0961_37583_5245.jpg,167.83442306518555,120.95681762695312,153.42903900146484,1028.460548909854,1264.459652624323,1439.6814345654443
67,TNE0961_33213_11363.jpg,177.7580909729004,138.02907180786133,167.8354377746582,1496.1571515595863,2483.04870394536,2195.8354108764142
68,TNE0961_16607_9615.jpg,168.6975555419922,123.49819564819336,154.7415885925293,1174.9443015809827,1472.406582441065,1577.4577558616024
69,TNE0961_14859_2623.jpg,162.90026092529297,112.11547088623047,149.57808685302734,1100.683106322986,1372.9558284562902,1495.5583326788199
70,TNE0961_7867_15733.jpg,168.310546875,121.78673934936523,154.73284912109375,989.8200340270996,1205.3790384819072,1303.1713977385346
71,TNE0961_4371_9615.jpg,168.74168395996094,122.54696655273438,156.24206161499023,1128.8415064705728,1443.9193181865858,1514.4623221600184
72,TNE0961_5245_8741.jpg,172.05122756958008,125.8885726928711,159.26865005493164,981.1868555672279,1300.6215866417579,1352.2233708242475
73,TNE0961_38457_4371.jpg,164.63402938842773,115.84651565551758,149.43441772460938,940.262736809482,1148.1759016336741,1276.6389255880185
74,TNE0961_7867_6119.jpg,171.87855911254883,126.30454635620117,159.0719871520996,1039.7415654340798,1335.5222608226798,1398.2820988835513
75,TNE0961_31465_15733.jpg,170.12554168701172,130.05419921875,159.9102783203125,1482.972596832223,2041.954467535019,2017.6606282934445
76,TNE0961_36709_5245.jpg,166.45128631591797,121.20464324951172,151.64250564575195,1209.477332784904,1591.4582126985615,1654.1893097494035
77,TNE0961_7867_18355.jpg,160.36276245117188,117.15615463256836,147.07513046264648,948.3705243748033,1140.5795090068657,1249.943204135648
78,TNE0961_31465_3497.jpg,164.19552612304688,118.92394256591797,149.99071502685547,1366.6701359372626,1984.33939196704,1906.4840446425815
79,TNE0961_31465_5245.jpg,168.61663818359375,127.95164489746094,156.33538818359375,1747.7177874373856,2700.397739597287,2399.7907893099573
80,TNE0961_6993_13111.jpg,172.94572067260742,129.73851013183594,159.23138046264648,987.1443735531797,1228.7342887649597,1311.8404869732883
81,TNE0961_38457_9615.jpg,171.0749053955078,129.91198348999023,160.0820541381836,1340.6625791883002,2001.3159568710175,1906.2971840490484
82,TNE0961_16607_8741.jpg,167.30180740356445,121.09807968139648,152.8085479736328,1136.6851383304167,1392.0690814026802,1520.977201100218
83,TNE0961_39331_4371.jpg,179.67948150634766,142.3730697631836,169.8723487854004,1988.916738115773,3686.6638203490743,2748.26860583659
84,TNE0961_24473_9615.jpg,163.1985969543457,118.3918571472168,150.72602462768555,1258.8000253454736,1719.4631281097718,1811.1263420728806
85,TNE0961_14859_7867.jpg,167.96942901611328,121.41816329956055,154.15434646606445,1137.5449257008515,1395.1576780554456,1532.7576751316933
86,TNE0961_32339_5245.jpg,164.04620742797852,119.44393920898438,150.85887908935547,1127.5417148172753,1448.2536702412112,1555.0053076631557
87,TNE0961_29717_24473.jpg,172.42931747436523,131.89116287231445,158.9507064819336,1064.3983548143285,1497.8959875828675,1491.8799248818743
88,TNE0961_16607_6993.jpg,165.93611526489258,117.03765487670898,150.8585548400879,1101.8774838301206,1321.7420017490062,1458.5916532694243
89,TNE0961_29717_2623.jpg,169.00007247924805,125.61009216308594,156.58208084106445,1587.0028800871335,2422.2048596993186,2200.778693652272
90,TNE0961_21851_6993.jpg,171.75064849853516,127.83281707763672,158.97354888916016,1378.3854251441635,1952.3500100679144,1923.9528754647436
91,TNE0961_33213_3497.jpg,167.7560691833496,118.2745475769043,152.22235870361328,1081.7823442234146,1331.9324246849446,1505.3332088807213
92,TNE0961_18355_26221.jpg,185.17391204833984,157.71615982055664,182.06418991088867,2378.907498751875,4162.5469257366985,3149.3760867218225
93,TNE0961_20977_4371.jpg,170.8123664855957,123.11502456665039,157.71880722045898,1256.7657313176328,1627.743425985465,1726.5192086633792
94,TNE0961_22725_1749.jpg,162.29935836791992,111.44479370117188,149.33473205566406,1275.832072643107,1569.4699289588125,1718.6766354749298
95,TNE0961_24473_29717.jpg,179.77996063232422,142.27143096923828,171.5836181640625,1958.241484415963,3377.131922174749,2621.865520807029
96,TNE0961_24473_6119.jpg,175.80836868286133,139.45395278930664,165.48681640625,2336.401490775846,4043.673149744851,3119.2311952114105
97,TNE0961_24473_3497.jpg,178.6700439453125,138.32207107543945,168.82840728759766,1728.9818806402834,2858.5970644388485,2396.3850533144764
98,TNE0961_6993_19229.jpg,160.58225631713867,117.63000106811523,145.8188247680664,962.4084179220573,1221.19002416003,1299.8371172433342
99,TNE0961_13985_16607.jpg,172.5421142578125,131.75556564331055,160.77494430541992,1309.5851938485525,1653.20589592288,1724.7820487517772
0,TNE1444_52441_50693.jpg,163.695556640625,117.42668914794922,146.17174911499023,2376.411006859352,3674.182468823491,3480.610589360132
1,TNE1444_68173_61181.jpg,158.19211196899414,113.3958625793457,145.99139404296875,1656.683838082728,2292.7352491370357,2221.338678691445
2,TNE1444_68173_55937.jpg,158.88616561889648,116.8935775756836,146.5438232421875,2564.555580412625,3899.9788247087695,3392.233919354364
3,TNE1444_62929_43701.jpg,159.79460525512695,116.01824569702148,151.60394287109375,2318.6838070962754,3436.8196477278366,2990.788580964361
4,TNE1444_26221_47197.jpg,164.27087783813477,122.57025527954102,149.24811935424805,2696.613411836056,3828.5366215338886,3704.085909182259
5,TNE1444_83905_40205.jpg,171.34846878051758,139.00827407836914,167.1136016845703,2146.4774121428886,2999.3572504124863,2520.7390783066194
6,TNE1444_80409_33213.jpg,169.47784423828125,135.25677108764648,162.11806869506836,2597.201970377846,3662.5887965579195,3036.72973119887
7,TNE1444_50693_10489.jpg,165.20706939697266,118.14936828613281,145.3268051147461,2264.072104873589,3482.3468984001984,3335.387033877068
8,TNE1444_31465_34961.jpg,167.80612564086914,124.55986404418945,149.33220291137695,2806.727545646322,4269.891779138304,4034.150516898754
9,TNE1444_68173_34961.jpg,164.83006286621094,119.29549789428711,151.36104202270508,2072.1021562222354,3041.977847476754,2890.1558844618976
10,TNE1444_50693_64677.jpg,164.27788543701172,120.52825164794922,150.1993293762207,2055.7754255618665,3232.7763090684634,2934.3633630549853
11,TNE1444_78661_17481.jpg,174.0610809326172,136.2450065612793,162.47960662841797,2626.2129515638157,4060.340152587969,3441.8469351897443
12,TNE1444_41953_38457.jpg,167.93341064453125,125.05581665039062,151.62372589111328,2717.876722779681,4254.212918447506,3965.8364527852773
13,TNE1444_33213_17481.jpg,171.19923400878906,127.97143936157227,152.3607521057129,2460.252931236756,3885.01116626834,3654.5133401357343
14,TNE1444_89149_33213.jpg,164.64426040649414,125.81949234008789,157.27459335327148,1487.438875214592,2091.5044004684696,1956.1343496089207
15,TNE1444_61181_64677.jpg,165.9338035583496,125.48145294189453,161.2378921508789,1080.865395702923,1589.2915261233443,1642.8804419419628
16,TNE1444_73417_57685.jpg,149.96752548217773,113.08992767333984,146.59165954589844,2316.640100647854,2826.372520627229,2497.790518207846
17,TNE1444_34961_38457.jpg,171.24308013916016,130.15689849853516,155.77195358276367,2645.752900877873,4147.271044814719,3884.489266044539
18,TNE1444_31465_29717.jpg,170.19174194335938,128.78500747680664,153.0606346130371,2725.5852443103386,4216.435013694076,4074.8863495204228
19,TNE1444_26221_55937.jpg,167.6479835510254,122.88775634765625,148.48856353759766,2518.7177859121075,4010.2527135537384,3649.075430717474
20,TNE1444_80409_29717.jpg,178.20570755004883,143.1076889038086,164.25325775146484,2778.4432991859585,4551.2811887571315,3794.701416843583
21,TNE1444_62929_38457.jpg,150.1700210571289,109.6983413696289,151.72808456420898,2217.8303152615554,2704.565992126377,2452.680147542029
22,TNE1444_50693_19229.jpg,167.44991302490234,122.39851379394531,148.4222755432129,2508.7400831591526,3973.3703310377828,3744.1141676342454
23,TNE1444_75165_8741.jpg,163.54988861083984,119.36478042602539,143.0307502746582,2655.6959898133114,4028.2847246896317,3679.478931883322
24,TNE1444_40205_48945.jpg,176.3425521850586,138.47551345825195,162.59218215942383,2705.5797328872018,4556.792865080354,3993.5615937130306
